Date,Open,High,Low,Close,Volume
2005-11-28,0.9368799924850464,1.0617899894714355,0.9368799924850464,1.0617899894714355,5203
2005-11-29,1.124250054359436,1.186710000038147,1.124250054359436,1.186710000038147,2802
2005-11-30,1.124250054359436,1.124250054359436,1.0617899894714355,1.0617899894714355,10407
2005-12-01,1.0617899894714355,1.124250054359436,1.0617899894714355,1.124250054359436,1601
2005-12-02,0.9368799924850464,1.0617899894714355,0.9368799924850464,0.9993399977684021,5203
2005-12-05,0.9368799924850464,1.124250054359436,0.9368799924850464,1.124250054359436,8806
2005-12-06,0.9368799924850464,1.124250054359436,0.9368799924850464,0.9993399977684021,2962
2005-12-07,0.8744199872016907,1.249169945716858,0.8744199872016907,0.9993399977684021,15931
2005-12-08,0.8744199872016907,1.0617899894714355,0.8744199872016907,1.0617899894714355,7045
2005-12-09,0.8744199872016907,0.9993399977684021,0.8744199872016907,0.9993399977684021,10807
2005-12-12,1.0617899894714355,1.0617899894714355,0.9368799924850464,0.9368799924850464,9286
2005-12-13,0.9368799924850464,0.9368799924850464,0.9368799924850464,0.9368799924850464,640
2005-12-14,0.9368799924850464,0.9993399977684021,0.9368799924850464,0.9993399977684021,11448
2005-12-15,0.9368799924850464,0.9368799924850464,0.9368799924850464,0.9368799924850464,3042
2005-12-19,0.9993399977684021,0.9993399977684021,0.9368799924850464,0.9368799924850464,7205
2005-12-20,0.9368799924850464,0.9993399977684021,0.9368799924850464,0.9993399977684021,3202
2005-12-21,0.8744199872016907,0.9993399977684021,0.8744199872016907,0.9993399977684021,14089
2005-12-22,0.9368799924850464,1.186710000038147,0.9368799924850464,1.124250054359436,23616
2005-12-23,0.9368799924850464,1.0617899894714355,0.9368799924850464,1.0617899894714355,6484
2005-12-28,0.9993399977684021,1.186710000038147,0.9993399977684021,1.186710000038147,6164
2005-12-29,0.9993399977684021,1.249169945716858,0.9993399977684021,1.249169945716858,13529
2005-12-30,1.124250054359436,1.124250054359436,0.9993399977684021,0.9993399977684021,2241
2006-01-03,1.186710000038147,1.186710000038147,1.0617899894714355,1.0617899894714355,19933
2006-01-04,1.0617899894714355,1.124250054359436,1.0617899894714355,1.124250054359436,2562
2006-01-05,1.0617899894714355,1.0617899894714355,1.0617899894714355,1.0617899894714355,640
2006-01-06,0.9993399977684021,1.186710000038147,0.9993399977684021,1.186710000038147,1921
2006-01-09,1.186710000038147,1.186710000038147,1.0617899894714355,1.0617899894714355,3602
2006-01-10,1.124250054359436,1.124250054359436,0.9993399977684021,0.9993399977684021,6813
2006-01-11,0.9993399977684021,1.249169945716858,0.9993399977684021,1.249169945716858,20734
2006-01-12,1.124250054359436,1.124250054359436,1.124250054359436,1.124250054359436,1521
2006-01-13,0.9993399977684021,1.124250054359436,0.9993399977684021,1.124250054359436,6805
2006-01-17,1.249169945716858,1.3740899562835693,1.249169945716858,1.3116300106048584,13129
2006-01-18,1.249169945716858,1.4989999532699585,1.249169945716858,1.4365400075912476,27939
2006-01-19,1.3740899562835693,1.4989999532699585,1.3740899562835693,1.4365400075912476,12768
2006-01-20,1.249169945716858,1.4365400075912476,1.249169945716858,1.4365400075912476,17131
2006-01-23,1.4989999532699585,1.6863800287246704,1.4989999532699585,1.561460018157959,105710
2006-01-24,1.561460018157959,1.561460018157959,1.3116300106048584,1.3116300106048584,34543
2006-01-25,1.3116300106048584,1.4365400075912476,1.3116300106048584,1.4365400075912476,8366
2006-01-26,1.3740899562835693,1.62391996383667,1.3740899562835693,1.4989999532699585,47512
2006-01-27,1.561460018157959,1.8737499713897705,1.561460018157959,1.8737499713897705,105982
2006-01-30,1.998669981956482,1.998669981956482,1.6863800287246704,1.6863800287246704,77331
2006-01-31,1.8113000392913818,2.248500108718872,1.8113000392913818,1.998669981956482,265520
2006-02-01,2.0611300468444824,2.8106300830841064,2.0611300468444824,2.498339891433716,358018
2006-02-02,2.7481698989868164,3.24783992767334,2.7481698989868164,3.060460090637207,275370
2006-02-03,3.122920036315918,3.997339963912964,3.122920036315918,3.7475099563598633,297448
2006-02-06,3.6225900650024414,4.684380054473877,3.6225900650024414,3.6850500106811523,251997
2006-02-07,2.7481698989868164,3.7475099563598633,2.7481698989868164,3.122920036315918,151391
2006-02-08,2.8106300830841064,3.372760057449341,2.8106300830841064,3.372760057449341,65860
2006-02-09,2.9355499744415283,3.6225900650024414,2.9355499744415283,3.122920036315918,62294
2006-02-10,2.623260021209717,2.9980099201202393,2.623260021209717,2.8106300830841064,62709
2006-02-13,2.8730900287628174,2.8730900287628174,2.373420000076294,2.373420000076294,33182
2006-02-14,1.998669981956482,2.498339891433716,1.998669981956482,2.498339891433716,76771
2006-02-15,2.248500108718872,2.623260021209717,2.248500108718872,2.310960054397583,25305
2006-02-16,2.1860499382019043,2.435879945755005,2.1860499382019043,2.373420000076294,13948
2006-02-17,2.373420000076294,2.8106300830841064,2.373420000076294,2.8106300830841064,33342
2006-02-21,2.373420000076294,2.6857099533081055,2.373420000076294,2.498339891433716,21094
2006-02-22,2.498339891433716,2.7481698989868164,2.498339891433716,2.7481698989868164,42388
2006-02-23,2.498339891433716,2.7481698989868164,2.498339891433716,2.623260021209717,21254
2006-02-24,2.373420000076294,2.623260021209717,2.373420000076294,2.498339891433716,12852
2006-02-27,2.373420000076294,2.560800075531006,2.373420000076294,2.435879945755005,17532
2006-02-28,2.623260021209717,2.623260021209717,2.373420000076294,2.373420000076294,12227
2006-03-01,2.310960054397583,2.498339891433716,2.310960054397583,2.498339891433716,25737
2006-03-02,2.310960054397583,2.435879945755005,2.310960054397583,2.435879945755005,16971
2006-03-03,2.310960054397583,2.435879945755005,2.310960054397583,2.435879945755005,12728
2006-03-06,2.373420000076294,2.9355499744415283,2.373420000076294,2.7481698989868164,61345
2006-03-07,2.8730900287628174,2.8730900287628174,2.560800075531006,2.560800075531006,7925
2006-03-08,2.498339891433716,2.8730900287628174,2.498339891433716,2.8106300830841064,22055
2006-03-09,2.560800075531006,2.8730900287628174,2.560800075531006,2.623260021209717,10807
2006-03-10,2.498339891433716,2.8730900287628174,2.498339891433716,2.623260021209717,22951
2006-03-13,2.6857099533081055,2.8730900287628174,2.6857099533081055,2.8730900287628174,10487
2006-03-14,2.8106300830841064,2.8106300830841064,2.6857099533081055,2.6857099533081055,7685
2006-03-15,2.623260021209717,3.372760057449341,2.623260021209717,3.372760057449341,92159
2006-03-16,3.24783992767334,3.4976699352264404,3.185379981994629,3.4976699352264404,26506
2006-03-17,3.6225900650024414,3.6225900650024414,3.24783992767334,3.24783992767334,45943
2006-03-20,2.9980099201202393,3.4352200031280518,2.9980099201202393,3.24783992767334,37841
2006-03-21,2.8730900287628174,3.4352200031280518,2.8730900287628174,3.372760057449341,38506
2006-03-22,3.6225900650024414,3.6225900650024414,3.060460090637207,3.060460090637207,107511
2006-03-23,2.6857099533081055,3.122920036315918,2.6857099533081055,2.8730900287628174,33342
2006-03-24,2.9355499744415283,2.9355499744415283,2.7481698989868164,2.7481698989868164,7629
2006-03-27,2.498339891433716,2.8730900287628174,2.498339891433716,2.623260021209717,37259
2006-03-28,2.498339891433716,2.7481698989868164,2.498339891433716,2.623260021209717,15014
2006-03-29,2.7481698989868164,2.7481698989868164,2.498339891433716,2.498339891433716,24961
2006-03-30,2.623260021209717,2.7481698989868164,2.623260021209717,2.6857099533081055,29780
2006-03-31,2.8106300830841064,2.8106300830841064,2.623260021209717,2.623260021209717,5235
2006-04-03,2.8106300830841064,2.8106300830841064,2.498339891433716,2.498339891433716,27287
2006-04-04,2.373420000076294,2.623260021209717,2.373420000076294,2.623260021209717,44459
2006-04-05,2.435879945755005,2.9355499744415283,2.435879945755005,2.7481698989868164,66016
2006-04-06,3.060460090637207,3.060460090637207,2.6857099533081055,2.6857099533081055,39241
2006-04-07,2.623260021209717,2.7481698989868164,2.623260021209717,2.7481698989868164,12128
2006-04-10,2.623260021209717,3.4976699352264404,2.623260021209717,3.4976699352264404,68079
2006-04-11,2.8730900287628174,3.31030011177063,2.8730900287628174,2.9355499744415283,51783
2006-04-12,2.8106300830841064,2.9980099201202393,2.8106300830841064,2.8730900287628174,13889
2006-04-13,2.6857099533081055,2.9980099201202393,2.6857099533081055,2.8730900287628174,25886
2006-04-17,2.8730900287628174,3.060460090637207,2.8730900287628174,3.060460090637207,24256
2006-04-18,2.560800075531006,3.122920036315918,2.560800075531006,2.7481698989868164,60928
2006-04-19,2.8106300830841064,2.8106300830841064,2.623260021209717,2.623260021209717,13878
2006-04-20,2.8730900287628174,2.8730900287628174,2.6857099533081055,2.6857099533081055,48836
2006-04-21,2.6857099533081055,2.9355499744415283,2.6857099533081055,2.9355499744415283,31049
2006-04-24,2.9355499744415283,3.185379981994629,2.9355499744415283,3.122920036315918,85486
2006-04-25,3.185379981994629,3.24783992767334,3.122920036315918,3.24783992767334,25754
2006-04-26,3.24783992767334,3.24783992767334,2.9980099201202393,2.9980099201202393,27418
2006-04-27,3.060460090637207,3.060460090637207,2.8730900287628174,2.8730900287628174,10895
2006-04-28,2.7481698989868164,3.060460090637207,2.7481698989868164,2.9980099201202393,19213
2006-05-01,3.122920036315918,3.122920036315918,2.9355499744415283,2.9355499744415283,20133
2006-05-02,2.6857099533081055,3.185379981994629,2.6857099533081055,2.8106300830841064,69145
2006-05-03,2.560800075531006,2.8730900287628174,2.560800075531006,2.623260021209717,46831
2006-05-04,2.623260021209717,2.7481698989868164,2.623260021209717,2.7481698989868164,3883
2006-05-05,2.498339891433716,2.6857099533081055,2.498339891433716,2.560800075531006,48552
2006-05-08,2.373420000076294,2.560800075531006,2.373420000076294,2.435879945755005,31405
2006-05-09,2.498339891433716,2.498339891433716,2.373420000076294,2.373420000076294,39228
2006-05-10,2.310960054397583,2.498339891433716,2.310960054397583,2.435879945755005,16891
2006-05-11,2.248500108718872,2.435879945755005,2.248500108718872,2.373420000076294,11648
2006-05-12,2.248500108718872,2.435879945755005,2.248500108718872,2.435879945755005,14004
2006-05-15,2.373420000076294,2.373420000076294,2.248500108718872,2.248500108718872,12809
2006-05-16,1.936210036277771,2.435879945755005,1.936210036277771,2.1860499382019043,40395
2006-05-17,1.8737499713897705,2.1860499382019043,1.8737499713897705,2.1235899925231934,12368
2006-05-18,1.998669981956482,1.998669981956482,1.936210036277771,1.936210036277771,3923
2006-05-19,1.7488399744033813,1.998669981956482,1.7488399744033813,1.8737499713897705,15270
2006-05-23,1.936210036277771,2.1235899925231934,1.936210036277771,2.1235899925231934,11728
2006-05-24,1.8737499713897705,2.1235899925231934,1.8737499713897705,2.0611300468444824,13969
2006-05-25,1.7488399744033813,2.1235899925231934,1.7488399744033813,1.998669981956482,16203
2006-05-26,1.998669981956482,2.1235899925231934,1.998669981956482,2.1235899925231934,4099
2006-05-30,1.998669981956482,2.373420000076294,1.998669981956482,2.373420000076294,39821
2006-05-31,2.0611300468444824,2.373420000076294,2.0611300468444824,2.1860499382019043,24291
2006-06-01,2.0611300468444824,2.1235899925231934,2.0611300468444824,2.1235899925231934,8806
2006-06-02,1.936210036277771,2.0611300468444824,1.936210036277771,2.0611300468444824,11247
2006-06-05,2.1235899925231934,2.1235899925231934,1.8737499713897705,1.8737499713897705,20814
2006-06-06,1.6863800287246704,1.998669981956482,1.6863800287246704,1.936210036277771,38674
2006-06-07,1.936210036277771,1.936210036277771,1.7488399744033813,1.7488399744033813,4883
2006-06-08,1.561460018157959,1.936210036277771,1.561460018157959,1.7488399744033813,15450
2006-06-09,1.7488399744033813,1.7488399744033813,1.62391996383667,1.62391996383667,9766
2006-06-12,1.561460018157959,1.6863800287246704,1.561460018157959,1.62391996383667,5764
2006-06-13,1.3740899562835693,1.7488399744033813,1.3740899562835693,1.4365400075912476,25497
2006-06-14,1.561460018157959,1.561460018157959,1.4989999532699585,1.4989999532699585,4903
2006-06-15,1.561460018157959,1.6863800287246704,1.561460018157959,1.62391996383667,10427
2006-06-16,1.62391996383667,1.62391996383667,1.62391996383667,1.62391996383667,4883
2006-06-19,1.561460018157959,1.561460018157959,1.561460018157959,1.561460018157959,2962
2006-06-20,1.561460018157959,1.62391996383667,1.561460018157959,1.62391996383667,10407
2006-06-21,1.4989999532699585,1.561460018157959,1.4989999532699585,1.561460018157959,881
2006-06-22,1.62391996383667,1.62391996383667,1.561460018157959,1.561460018157959,6724
2006-06-23,1.4989999532699585,1.6863800287246704,1.4989999532699585,1.6863800287246704,2081
2006-06-26,1.6863800287246704,1.6863800287246704,1.561460018157959,1.561460018157959,12728
2006-06-27,1.4989999532699585,1.62391996383667,1.4989999532699585,1.561460018157959,4267
2006-06-28,1.561460018157959,1.7488399744033813,1.561460018157959,1.7488399744033813,21088
2006-06-29,1.62391996383667,1.7488399744033813,1.62391996383667,1.7488399744033813,1041
2006-06-30,1.62391996383667,1.7488399744033813,1.62391996383667,1.7488399744033813,4163
2006-07-05,1.62391996383667,1.7488399744033813,1.62391996383667,1.7488399744033813,2922
2006-07-06,1.62391996383667,1.7488399744033813,1.62391996383667,1.7488399744033813,2762
2006-07-07,1.7488399744033813,1.7488399744033813,1.7488399744033813,1.7488399744033813,1321
2006-07-10,1.62391996383667,1.7488399744033813,1.62391996383667,1.7488399744033813,2235
2006-07-11,1.561460018157959,1.8113000392913818,1.561460018157959,1.8113000392913818,5964
2006-07-12,1.7488399744033813,1.8113000392913818,1.7488399744033813,1.8113000392913818,7715
2006-07-13,1.7488399744033813,1.7488399744033813,1.62391996383667,1.62391996383667,2081
2006-07-14,1.561460018157959,1.8113000392913818,1.561460018157959,1.8113000392913818,5924
2006-07-17,1.62391996383667,1.8113000392913818,1.62391996383667,1.8113000392913818,7685
2006-07-18,1.8113000392913818,1.8113000392913818,1.8113000392913818,1.8113000392913818,176
2006-07-19,1.4989999532699585,1.8113000392913818,1.4989999532699585,1.7488399744033813,4347
2006-07-20,1.4989999532699585,1.7488399744033813,1.4989999532699585,1.7488399744033813,3702
2006-07-25,1.561460018157959,1.561460018157959,1.4989999532699585,1.4989999532699585,2001
2006-07-26,1.4989999532699585,1.4989999532699585,1.4989999532699585,1.4989999532699585,1601
2006-07-27,1.62391996383667,1.62391996383667,1.4989999532699585,1.4989999532699585,4123
2006-07-28,1.62391996383667,1.62391996383667,1.4989999532699585,1.4989999532699585,1041
2006-07-31,1.4989999532699585,1.4989999532699585,1.4989999532699585,1.4989999532699585,6004
2006-08-01,1.4365400075912476,1.62391996383667,1.4365400075912476,1.62391996383667,2882
2006-08-02,1.4365400075912476,1.4365400075912476,1.4365400075912476,1.4365400075912476,1601
2006-08-03,1.3116300106048584,1.561460018157959,1.3116300106048584,1.561460018157959,14482
2006-08-04,1.4989999532699585,1.561460018157959,1.4989999532699585,1.561460018157959,5444
2006-08-08,1.4365400075912476,1.561460018157959,1.4365400075912476,1.561460018157959,2402
2006-08-09,1.4365400075912476,1.561460018157959,1.4365400075912476,1.561460018157959,7565
2006-08-10,1.4989999532699585,1.4989999532699585,1.3740899562835693,1.3740899562835693,12708
2006-08-11,1.3740899562835693,1.561460018157959,1.3740899562835693,1.561460018157959,6164
2006-08-15,1.4989999532699585,1.4989999532699585,1.4989999532699585,1.4989999532699585,88
2006-08-16,1.4989999532699585,1.4989999532699585,1.4365400075912476,1.4365400075912476,6428
2006-08-17,1.4365400075912476,1.62391996383667,1.4365400075912476,1.62391996383667,6644
2006-08-18,1.561460018157959,1.561460018157959,1.4365400075912476,1.4365400075912476,13129
2006-08-21,1.3116300106048584,1.4365400075912476,1.3116300106048584,1.4365400075912476,14410
2006-08-22,1.4365400075912476,1.4365400075912476,1.4365400075912476,1.4365400075912476,9766
2006-08-23,1.4989999532699585,1.8737499713897705,1.4989999532699585,1.8737499713897705,34812
2006-08-24,1.8113000392913818,1.998669981956482,1.8113000392913818,1.998669981956482,35178
2006-08-25,1.8737499713897705,1.936210036277771,1.8737499713897705,1.936210036277771,10807
2006-08-28,1.936210036277771,1.936210036277771,1.8113000392913818,1.8113000392913818,33502
2006-08-29,1.7488399744033813,1.8113000392913818,1.7488399744033813,1.8113000392913818,2442
2006-08-30,1.8113000392913818,1.8113000392913818,1.8113000392913818,1.8113000392913818,4403
2006-08-31,1.8113000392913818,1.936210036277771,1.8113000392913818,1.936210036277771,19973
2006-09-01,1.8737499713897705,1.8737499713897705,1.8113000392913818,1.8113000392913818,7765
2006-09-05,1.8113000392913818,2.1235899925231934,1.8113000392913818,2.1235899925231934,42668
2006-09-06,1.998669981956482,2.248500108718872,1.998669981956482,2.1235899925231934,43429
2006-09-07,2.0611300468444824,2.248500108718872,1.8113000392913818,1.8113000392913818,40259
2006-09-08,1.936210036277771,2.0611300468444824,1.8113000392913818,1.8737499713897705,10127
2006-09-11,1.936210036277771,1.936210036277771,1.7488399744033813,1.7488399744033813,20013
2006-09-12,1.8113000392913818,1.8737499713897705,1.7488399744033813,1.8737499713897705,5524
2006-09-13,1.7488399744033813,1.7488399744033813,1.7488399744033813,1.7488399744033813,240
2006-09-14,1.8737499713897705,1.936210036277771,1.8113000392913818,1.8113000392913818,1641
2006-09-15,1.8737499713897705,1.8737499713897705,1.8737499713897705,1.8737499713897705,3402
2006-09-18,1.8113000392913818,1.8113000392913818,1.8113000392913818,1.8113000392913818,801
2006-09-19,1.8113000392913818,1.8737499713897705,1.6863800287246704,1.8737499713897705,7645
2006-09-20,1.6863800287246704,1.8113000392913818,1.6863800287246704,1.8113000392913818,2802
2006-09-21,1.62391996383667,1.62391996383667,1.561460018157959,1.62391996383667,9867
2006-09-22,1.4989999532699585,1.6863800287246704,1.4989999532699585,1.4989999532699585,5011
2006-09-25,1.561460018157959,1.7488399744033813,1.561460018157959,1.6863800287246704,9286
2006-09-26,1.561460018157959,1.561460018157959,1.4989999532699585,1.561460018157959,9246
2006-09-27,1.561460018157959,1.62391996383667,1.4989999532699585,1.4989999532699585,4083
2006-09-28,1.4989999532699585,1.62391996383667,1.4365400075912476,1.4989999532699585,13169
2006-09-29,1.4989999532699585,1.561460018157959,1.4989999532699585,1.561460018157959,3202
2006-10-02,1.561460018157959,1.561460018157959,1.561460018157959,1.561460018157959,29
2006-10-03,1.561460018157959,1.6863800287246704,1.4989999532699585,1.4989999532699585,13289
2006-10-05,1.7488399744033813,1.8113000392913818,1.4989999532699585,1.4989999532699585,136070
2006-10-06,1.4989999532699585,1.4989999532699585,1.3740899562835693,1.4989999532699585,22335
2006-10-10,1.561460018157959,1.6863800287246704,1.4989999532699585,1.6863800287246704,10247
2006-10-11,1.561460018157959,1.561460018157959,1.4365400075912476,1.4365400075912476,7045
2006-10-12,1.4989999532699585,1.561460018157959,1.3740899562835693,1.3740899562835693,2642
2006-10-13,1.3740899562835693,1.4989999532699585,1.3116300106048584,1.4365400075912476,12889
2006-10-16,1.4365400075912476,1.561460018157959,1.4365400075912476,1.561460018157959,6404
2006-10-17,1.561460018157959,1.62391996383667,1.4989999532699585,1.62391996383667,5163
2006-10-18,1.62391996383667,1.6863800287246704,1.4989999532699585,1.6863800287246704,6925
2006-10-19,1.6863800287246704,1.6863800287246704,1.4365400075912476,1.4365400075912476,5083
2006-10-20,1.4989999532699585,1.561460018157959,1.3740899562835693,1.561460018157959,2001
2006-10-24,1.561460018157959,1.62391996383667,1.4989999532699585,1.4989999532699585,4003
2006-10-25,1.561460018157959,1.62391996383667,1.4365400075912476,1.561460018157959,5604
2006-10-26,1.62391996383667,1.7488399744033813,1.4989999532699585,1.62391996383667,12648
2006-10-27,1.4989999532699585,1.7488399744033813,1.4989999532699585,1.7488399744033813,8846
2006-10-30,1.62391996383667,1.7488399744033813,1.561460018157959,1.561460018157959,6764
2006-10-31,1.62391996383667,1.62391996383667,1.4365400075912476,1.561460018157959,8532
2006-11-01,1.62391996383667,1.7488399744033813,1.4989999532699585,1.7488399744033813,13345
2006-11-02,1.62391996383667,1.62391996383667,1.561460018157959,1.561460018157959,3282
2006-11-03,1.561460018157959,1.6863800287246704,1.561460018157959,1.6863800287246704,1841
2006-11-06,1.4989999532699585,1.561460018157959,1.4365400075912476,1.561460018157959,6604
2006-11-07,1.4365400075912476,1.4989999532699585,1.4365400075912476,1.4989999532699585,5764
2006-11-08,1.4365400075912476,1.4365400075912476,1.3740899562835693,1.4365400075912476,3202
2006-11-09,1.4365400075912476,1.4989999532699585,1.3740899562835693,1.4989999532699585,5804
2006-11-10,1.4365400075912476,1.4365400075912476,1.4365400075912476,1.4365400075912476,240
2006-11-13,1.3740899562835693,1.561460018157959,1.3740899562835693,1.4365400075912476,12929
2006-11-14,1.4989999532699585,1.62391996383667,1.4989999532699585,1.4989999532699585,9807
2006-11-15,1.4989999532699585,1.561460018157959,1.4989999532699585,1.561460018157959,10527
2006-11-16,1.561460018157959,1.561460018157959,1.4989999532699585,1.4989999532699585,8766
2006-11-17,1.561460018157959,1.561460018157959,1.561460018157959,1.561460018157959,801
2006-11-20,1.4989999532699585,1.4989999532699585,1.4365400075912476,1.4365400075912476,761
2006-11-21,1.4365400075912476,1.4989999532699585,1.3740899562835693,1.3740899562835693,15770
2006-11-22,1.3740899562835693,1.4989999532699585,1.3740899562835693,1.4989999532699585,4283
2006-11-24,1.4989999532699585,1.4989999532699585,1.4365400075912476,1.4365400075912476,4883
2006-11-27,1.3740899562835693,1.62391996383667,1.3740899562835693,1.62391996383667,45404
2006-11-28,1.62391996383667,1.6863800287246704,1.62391996383667,1.6863800287246704,15610
2006-11-29,1.561460018157959,1.62391996383667,1.561460018157959,1.62391996383667,4603
2006-11-30,1.62391996383667,1.6863800287246704,1.62391996383667,1.6863800287246704,8314
2006-12-01,1.6863800287246704,1.8113000392913818,1.62391996383667,1.7488399744033813,53315
2006-12-04,1.6863800287246704,1.6863800287246704,1.6863800287246704,1.6863800287246704,2402
2006-12-05,1.6863800287246704,1.7488399744033813,1.62391996383667,1.7488399744033813,23135
2006-12-06,1.7488399744033813,1.8737499713897705,1.7488399744033813,1.8737499713897705,23696
2006-12-07,1.7488399744033813,1.8737499713897705,1.7488399744033813,1.8737499713897705,28659
2006-12-08,1.8737499713897705,1.8737499713897705,1.7488399744033813,1.7488399744033813,14097
2006-12-11,1.7488399744033813,1.7488399744033813,1.62391996383667,1.7488399744033813,8846
2006-12-12,1.62391996383667,1.7488399744033813,1.561460018157959,1.7488399744033813,10927
2006-12-13,1.6863800287246704,1.6863800287246704,1.561460018157959,1.62391996383667,5059
2006-12-14,1.6863800287246704,1.6863800287246704,1.561460018157959,1.561460018157959,1361
2006-12-15,1.62391996383667,1.7488399744033813,1.62391996383667,1.7488399744033813,18412
2006-12-18,1.7488399744033813,1.7488399744033813,1.561460018157959,1.7488399744033813,4403
2006-12-19,1.6863800287246704,1.7488399744033813,1.6863800287246704,1.7488399744033813,6845
2006-12-20,1.7488399744033813,1.8737499713897705,1.6863800287246704,1.6863800287246704,17452
2006-12-21,1.6863800287246704,1.8737499713897705,1.6863800287246704,1.8737499713897705,19289
2006-12-22,1.7488399744033813,1.8737499713897705,1.6863800287246704,1.7488399744033813,8570
2006-12-27,1.8113000392913818,1.8113000392913818,1.6863800287246704,1.6863800287246704,8406
2006-12-28,1.6863800287246704,1.8113000392913818,1.6863800287246704,1.8113000392913818,4003
2006-12-29,1.8737499713897705,1.998669981956482,1.8737499713897705,1.998669981956482,24977
2007-01-04,1.8737499713897705,1.8737499713897705,1.8113000392913818,1.8113000392913818,17932
2007-01-05,1.7488399744033813,1.7488399744033813,1.7488399744033813,1.7488399744033813,1001
2007-01-08,1.8737499713897705,1.8737499713897705,1.7488399744033813,1.8113000392913818,16171
2007-01-09,1.7488399744033813,1.7488399744033813,1.6863800287246704,1.7488399744033813,21679
2007-01-10,1.7488399744033813,1.7488399744033813,1.7488399744033813,1.7488399744033813,2802
2007-01-12,1.62391996383667,1.8737499713897705,1.62391996383667,1.8737499713897705,15530
2007-01-16,1.936210036277771,1.998669981956482,1.8113000392913818,1.936210036277771,13129
2007-01-17,1.8737499713897705,1.998669981956482,1.7488399744033813,1.998669981956482,15130
2007-01-18,1.998669981956482,1.998669981956482,1.8737499713897705,1.936210036277771,7125
2007-01-19,1.8737499713897705,1.998669981956482,1.8737499713897705,1.998669981956482,38050
2007-01-22,1.998669981956482,2.1235899925231934,1.936210036277771,2.1235899925231934,30020
2007-01-23,2.248500108718872,2.435879945755005,2.1235899925231934,2.435879945755005,249664
2007-01-24,2.498339891433716,2.498339891433716,2.248500108718872,2.248500108718872,188954
2007-01-25,2.310960054397583,2.9980099201202393,2.248500108718872,2.7481698989868164,349328
2007-01-26,2.6857099533081055,2.8106300830841064,2.498339891433716,2.623260021209717,129406
2007-01-29,2.560800075531006,2.623260021209717,2.248500108718872,2.248500108718872,81878
2007-01-30,2.1860499382019043,2.310960054397583,2.1235899925231934,2.248500108718872,26938
2007-01-31,2.248500108718872,2.435879945755005,2.1860499382019043,2.1860499382019043,27634
2007-02-01,2.310960054397583,2.560800075531006,2.310960054397583,2.435879945755005,72036
2007-02-02,2.435879945755005,2.560800075531006,2.373420000076294,2.498339891433716,39686
2007-02-05,2.498339891433716,2.498339891433716,2.310960054397583,2.310960054397583,13105
2007-02-06,2.435879945755005,2.435879945755005,2.248500108718872,2.248500108718872,16331
2007-02-07,2.1860499382019043,2.310960054397583,2.1860499382019043,2.248500108718872,19973
2007-02-08,2.248500108718872,2.310960054397583,2.1860499382019043,2.310960054397583,19373
2007-02-09,2.1860499382019043,2.373420000076294,2.1860499382019043,2.373420000076294,36208
2007-02-12,2.373420000076294,2.373420000076294,2.248500108718872,2.373420000076294,8061
2007-02-13,2.373420000076294,2.498339891433716,2.1860499382019043,2.435879945755005,51044
2007-02-14,2.435879945755005,2.498339891433716,2.310960054397583,2.435879945755005,19553
2007-02-15,2.310960054397583,2.310960054397583,2.1860499382019043,2.310960054397583,23015
2007-02-16,2.248500108718872,2.373420000076294,2.1860499382019043,2.248500108718872,12288
2007-02-20,2.248500108718872,2.310960054397583,2.248500108718872,2.310960054397583,6965
2007-02-21,2.248500108718872,2.310960054397583,2.1860499382019043,2.248500108718872,27298
2007-02-22,2.1860499382019043,2.248500108718872,2.1235899925231934,2.248500108718872,30700
2007-02-23,2.9980099201202393,3.4976699352264404,2.7481698989868164,2.7481698989868164,571419
2007-02-26,2.8730900287628174,3.4976699352264404,2.8730900287628174,3.372760057449341,573820
2007-02-27,3.372760057449341,3.372760057449341,2.8106300830841064,2.9355499744415283,185612
2007-02-28,2.8730900287628174,3.060460090637207,2.623260021209717,2.9980099201202393,61601
2007-03-01,3.185379981994629,3.24783992767334,2.9355499744415283,2.9980099201202393,103749
2007-03-02,2.9980099201202393,2.9980099201202393,2.7481698989868164,2.8730900287628174,43341
2007-03-05,2.6857099533081055,2.7481698989868164,2.373420000076294,2.373420000076294,83940
2007-03-06,2.560800075531006,2.6857099533081055,2.435879945755005,2.435879945755005,61681
2007-03-07,2.498339891433716,2.6857099533081055,2.310960054397583,2.6857099533081055,54076
2007-03-08,2.6857099533081055,2.7481698989868164,2.435879945755005,2.560800075531006,56197
2007-03-09,2.498339891433716,2.560800075531006,2.435879945755005,2.498339891433716,32798
2007-03-12,2.498339891433716,2.560800075531006,2.373420000076294,2.560800075531006,21574
2007-03-13,2.498339891433716,2.560800075531006,2.373420000076294,2.435879945755005,23376
2007-03-14,2.435879945755005,2.435879945755005,2.373420000076294,2.435879945755005,4523
2007-03-15,2.435879945755005,2.6857099533081055,2.435879945755005,2.560800075531006,18132
2007-03-16,2.560800075531006,2.623260021209717,2.435879945755005,2.498339891433716,15330
2007-03-19,2.498339891433716,2.6857099533081055,2.498339891433716,2.623260021209717,26137
2007-03-20,2.6857099533081055,2.9355499744415283,2.6857099533081055,2.8730900287628174,94703
2007-03-21,2.8730900287628174,2.9980099201202393,2.8106300830841064,2.8730900287628174,18692
2007-03-22,2.8106300830841064,2.8106300830841064,2.623260021209717,2.623260021209717,24168
